   26.25    12.0    10.5    10.7     8.9     7.9     5.9     9.5     8.1     7.7     5.4     1.6     -.3     6.0     6.4     8.5     7.4     4.0     1.6     4.4     6.5     5.6     2.7      .8     4.2     1.3      .0     -.5     2.3      .7     -.1     2.2      .9     5.8     3.9    11.4    10.9
   26.50    12.8    11.6    12.1    10.2     9.3     7.1    11.2     9.8     9.8     7.8     3.9     1.7     7.8     8.5    11.1    10.3     6.8     3.9     6.4     8.8     8.0     5.1     3.0     6.8     3.6     2.1     1.5     4.5     2.7     2.1     4.2     3.5     7.0     5.4    12.5    12.0
   26.75    13.4    12.6    13.4    11.5    10.7     8.6    12.8    11.4    11.7    10.0     6.4     4.6     9.3    10.1    13.0    12.8     9.5     6.6     7.8    10.5    10.2     7.5     5.4     8.8     5.8     4.2     3.7     6.1     4.5     4.4     5.7     5.7     7.4     6.0    13.3    12.7
   27.00    13.5    13.0    14.1    12.4    11.6     9.9    13.8    12.4    12.7    11.2     8.3     7.2    10.3    11.0    14.0    14.0    11.2     8.6     8.8    11.5    11.5     9.1     7.2     9.9     7.1     5.6     5.3     6.9     5.4     5.9     6.4     6.8     7.2     5.8    13.1    12.3
   27.25    13.1    12.6    14.2    12.4    11.8    10.4    14.1    12.7    12.8    11.3     8.9     8.4    10.7    11.3    14.1    14.0    11.5     9.4     9.3    11.8    11.9     9.7     7.8    10.3     7.5     5.9     5.8     6.8     5.5     6.3     6.1     6.5     6.8     5.2    11.8    10.4
   27.50    12.5    11.5    13.7    11.7    11.0     9.7    13.9    12.4    12.3    10.6     8.3     8.2    10.8    11.4    13.9    13.5    11.0     9.0     9.5    11.9    11.8     9.4     7.3    10.2     7.2     5.3     5.2     6.3     4.8     5.4     5.4     5.3     6.5     4.4    10.0     7.8
   27.75    12.2    10.3    13.2    10.7     9.6     8.2    13.5    12.1    11.7     9.6     7.1     6.8    10.9    11.4    13.7    12.9    10.1     8.1     9.6    11.7    11.4     8.7     6.2     9.7     6.6     4.3     3.8     5.7     4.0     3.9     4.7     3.8     6.5     4.1     8.6     5.7
   28.00    12.6     9.7    13.1    10.2     8.5     6.5    13.4    12.2    11.6     8.9     5.8     5.1    11.2    11.7    13.7    12.4     9.2     6.9     9.6    11.3    10.7     7.7     5.1     9.0     5.8     3.5     2.6     5.3     3.4     2.6     4.5     2.9     6.8     4.4     8.4     5.4
   28.25    13.7    10.1    13.6    10.6     8.4     5.7    13.9    12.8    12.2     8.9     5.0     3.6    11.7    12.0    13.8    12.1     8.4     5.7     9.5    10.8     9.9     6.9     4.3     8.3     5.3     3.2     1.9     5.3     3.5     2.2     4.8     3.1     7.1     5.2     9.8     7.2
   28.50    14.9    11.4    14.7    11.8     9.5     6.2    14.8    13.8    13.2     9.7     5.1     3.1    12.1    12.3    14.0    12.1     8.0     5.1     9.2    10.5     9.4     6.5     4.1     8.0     5.3     3.6     2.2     5.7     4.2     2.7     5.3     4.0     6.9     5.9    11.9    10.1
   28.75    16.0    13.1    15.7    13.3    11.4     8.1    15.5    14.5    14.3    11.0     6.1     3.7    11.9    12.3    14.2    12.7     8.5     5.3     8.8    10.4     9.7     7.0     4.8     8.2     6.0     4.7     3.3     6.4     5.3     4.2     5.5     5.2     6.0     5.9    13.9    12.8
   29.00    16.4    14.4    16.2    14.2    13.2    10.5    15.6    14.6    14.9    12.4     7.8     5.4    11.0    11.8    14.3    13.7    10.0     6.8     7.8    10.3    10.5     8.3     6.4     8.6     7.0     6.3     5.2     7.0     6.3     5.8     5.2     5.9     4.9     5.4    15.2    14.4
   29.25    16.2    14.9    15.8    14.3    14.1    12.4    14.8    13.9    14.6    13.2     9.6     7.9     9.5    10.6    13.5    14.1    11.5     9.1     6.3     9.5    10.8     9.8     8.7     8.5     7.8     7.8     7.3     6.9     6.7     7.1     4.6     5.9     4.0     4.8    15.6    14.7
   29.50    15.6    14.8    14.8    13.6    14.0    13.3    13.3    12.5    13.3    12.8    10.7    10.1     7.7     8.9    11.7    13.0    12.1    11.0     4.3     7.7     9.8    10.3    10.3     7.1     7.6     8.4     9.0     5.8     6.3     7.5     4.0     5.7     3.8     4.6    15.4    14.3
   29.75    14.9    14.4    13.7    12.7    13.1    13.0    11.7    10.9    11.3    11.2    10.5    11.2     6.3     7.0     9.0    10.2    10.7    11.3     2.6     5.2     7.4     8.9    10.2     4.9     6.0     7.7     9.3     4.0     5.1     7.0     3.7     5.5     4.5     5.1    15.1    13.9
   30.00    14.5    13.8    12.9    11.8    12.0    12.1    10.7     9.6     9.4     9.0     8.9    10.4     5.7     5.6     6.5     6.9     7.9     9.6     1.6     3.2     4.5     5.9     8.0     2.4     3.4     5.4     7.6     1.9     3.4     5.6     3.5     5.3     5.3     5.8    14.7    13.6
   30.25    14.4    13.5    12.5    11.3    11.1    10.8    10.4     9.1     8.2     7.2     6.7     8.0     6.1     5.4     5.4     4.7     4.8     6.5     1.9     2.5     2.5     2.7     4.3      .9      .8     2.1     4.2      .1     1.5     3.6     3.2     5.0     5.7     6.1    14.4    13.5
   30.50    14.4    13.3    12.7    11.2    10.5     9.6    11.0     9.4     8.3     6.4     4.8     5.0     7.4     6.4     6.2     4.5     3.0     3.3     3.3     3.4     2.1      .7      .6      .7     -.9    -1.0     -.1     -.7      .0     1.4     2.5     4.3     5.4     5.8    14.2    13.3
   30.75    14.3    13.1    13.0    11.3    10.4     8.9    12.0    10.4     9.5     7.0     4.0     2.5     9.1     8.2     8.5     6.3     3.2     1.5     5.2     5.3     3.5      .4    -1.6     1.7    -1.1    -2.7    -3.5     -.6     -.7     -.2     1.7     3.2     4.6     4.9    13.8    13.0
   31.00    13.8    12.7    13.3    11.7    10.7     8.7    13.0    11.7    11.3     8.5     4.4     1.6    10.5    10.1    11.1     9.1     4.9     1.5     7.1     7.5     5.6     1.7    -1.7     3.4      .0    -2.6    -4.8      .4     -.5     -.9     1.2     2.2     3.8     4.1    13.2    12.5
   31.25    13.0    12.2    13.3    12.0    11.4     9.3    13.5    12.7    13.0    10.4     5.8     2.4    11.2    11.4    13.3    11.8     7.3     2.9     8.5     9.3     7.7     3.8     -.1     5.2     1.8     -.9    -3.6     1.8      .5     -.4     1.2     1.7     3.3     3.5    12.2    11.5
   31.50    12.0    11.5    12.9    12.1    12.0    10.1    13.4    13.2    14.2    12.0     7.5     4.3    11.2    12.0    14.5    13.7     9.5     5.1     9.3    10.5     9.3     5.9     2.3     6.8     3.6     1.4     -.8     3.2     1.8     1.0     1.5     1.7     2.9     2.9    10.8    10.0
   31.75    11.2    10.9    12.2    11.9    12.4    10.9    12.8    13.1    14.7    13.1     9.0     6.4    10.8    12.0    15.0    14.7    11.1     7.2     9.7    11.3    10.5     7.7     4.8     8.0     5.1     3.5     2.2     4.2     2.9     2.4     1.8     1.8     2.4     2.2     9.4     8.2
   32.00    10.7    10.5    11.7    11.4    12.3    11.3    12.2    12.6    14.5    13.4     9.9     8.1    10.1    11.6    14.8    14.9    11.9     8.6     9.7    11.6    11.2     9.0     6.7     8.7     6.1     4.8     4.1     4.6     3.4     3.3     2.0     2.0     1.5     1.1     8.4     6.7
   32.25    10.6    10.2    11.2    10.9    11.8    11.1    11.5    11.8    13.8    13.0    10.1     8.9     9.4    10.8    14.1    14.5    11.9     9.3     9.3    11.3    11.3     9.6     7.7     8.8     6.5     5.3     4.9     4.6     3.4     3.6     1.8     2.0      .6      .0     8.1     6.1
   32.50    10.5     9.9    10.9    10.3    11.0    10.4    11.0    10.9    12.6    12.0     9.6     8.9     8.8     9.9    12.9    13.5    11.4     9.2     8.3    10.4    10.8     9.5     7.8     8.1     6.4     5.3     4.9     4.1     3.2     3.8     1.4     2.1     -.1     -.7     8.2     6.4
   32.75    10.2     9.4    10.5     9.7    10.2     9.5    10.6    10.0    11.2    10.7     8.7     8.3     8.0     8.7    11.3    12.0    10.4     8.7     6.9     8.8     9.4     8.7     7.3     6.7     5.6     5.0     4.6     2.9     2.7     3.8      .5     2.2     -.3     -.5     8.6     7.3
   33.00     9.6     8.9     9.9     9.0     9.3     8.7    10.0     9.0     9.7     9.3     7.7     7.6     7.2     7.5     9.3    10.0     9.0     8.0     5.3     6.9     7.5     7.2     6.4     4.9     4.2     4.0     4.2     1.0     1.4     3.4     -.7     1.9      .1      .4     8.7     8.1
   33.25     8.6     8.2     9.0     8.2     8.5     8.0     9.1     8.1     8.4     7.9     6.7     6.8     6.2     6.3     7.5     7.8     7.3     7.0     4.1     5.3     5.6     5.5     5.2     3.3     2.5     2.5     3.1    -1.0     -.5     2.0    -2.2      .9     1.0     1.5     8.5     8.4
   33.50     7.6     7.4     7.8     7.2     7.5     7.3     8.0     7.0     7.1     6.5     5.5     5.8     5.2     5.4     6.3     6.1     5.7     5.7     3.8     4.6     4.3     3.9     3.8     2.5     1.0      .7     1.4    -2.4    -2.7     -.5    -3.1     -.6     2.3     2.6     7.8     7.9
   33.75     6.7     6.6     6.9     6.1     6.3     6.1     7.0     6.2     6.0     5.2     4.3     4.4     4.8     5.2     6.2     5.5     4.6     4.4     4.6     5.3     4.4     3.1     2.5     2.9      .4     -.7     -.6    -2.5    -4.1    -3.2    -3.1    -2.1     3.6     3.3     6.8     6.8
   34.00     6.3     5.8     6.5     5.4     5.0     4.5     6.7     6.0     5.5     4.2     2.9     2.7     5.2     5.9     7.2     6.2     4.4     3.2     6.1     6.9     5.6     3.3     1.6     4.1      .7    -1.2    -2.3    -1.4    -4.1    -5.1    -2.2    -2.9     4.4     3.8     5.7     5.3
   34.25     6.5     5.3     6.8     5.2     4.1     3.0     7.2     6.6     5.9     3.9     1.9      .9     6.4     7.3     9.1     7.8     4.9     2.4     7.5     8.5     7.2     4.1     1.2     5.2     1.6    -1.0    -3.1      .1    -3.0    -5.6    -1.0    -3.1     4.5     3.8     4.8     4.0
   34.50     7.2     5.0     7.7     5.7     4.0     2.1     8.3     7.9     7.4     4.7     1.5     -.4     7.8     8.8    10.9     9.5     5.7     2.0     8.1     9.1     8.0     4.8     1.2     5.4     2.2     -.5    -3.1     1.0    -1.8    -5.0     -.2    -2.9     3.9     3.3     4.5     3.4
   34.75     8.1     5.2     8.7     6.5     4.9     2.5     9.3     9.3     9.4     6.2     1.8     -.8     8.6     9.6    11.8    10.3     6.1     2.0     7.7     8.4     7.6     4.8     1.2     4.5     2.0     -.3    -2.8      .9    -1.2    -4.1     -.3    -2.7     2.7     2.4     4.8     3.6
   35.00     8.8     5.5     9.3     7.2     6.2     3.7     9.8    10.0    10.7     7.6     2.5     -.3     8.5     9.3    11.4    10.0     5.9     2.0     6.5     7.0     6.2     3.9     1.0     3.1     1.1     -.6    -2.5      .1    -1.4    -3.3     -.9    -2.6     1.7     1.3     5.6     4.7
   35.25     9.2     5.9     9.4     7.6     7.3     5.1     9.5     9.7    10.9     8.0     3.0      .5     7.5     8.1    10.0     8.8     5.2     2.0     5.3     5.6     4.6     2.8      .5     1.8      .1    -1.1    -2.2     -.8    -1.9    -3.0    -1.6    -2.5      .7      .3     6.5     6.0
   35.50     9.2     6.1     9.1     7.5     7.7     5.9     8.8     8.7     9.8     7.4     3.2     1.2     6.2     6.7     8.4     7.4     4.4     1.8     4.3     4.6     3.6     1.8      .0      .9     -.8    -1.5    -2.0    -1.5    -2.2    -2.7    -2.2    -2.5     -.1     -.5     7.2     7.2
   35.75     9.0     6.3     8.7     7.1     7.3     5.8     8.1     7.4     8.1     6.3     2.9     1.6     5.2     5.4     7.1     6.5     3.8     1.5     3.4     4.0     3.1     1.1     -.5      .1    -1.5    -1.7    -1.8    -2.4    -2.5    -2.3    -2.8    -2.3     -.9    -1.0     7.6     7.8
   36.00     8.9     6.5     8.4     6.7     6.5     5.3     7.5     6.3     6.6     5.1     2.5     1.6     4.4     4.4     6.0     5.7     3.4     1.2     2.4     3.2     2.5      .6    -1.0    -1.0    -2.4    -2.2    -1.9    -3.6    -3.0    -2.0    -3.5    -2.1    -1.5    -1.2     7.7     7.9
   36.25     8.9     6.8     8.2     6.3     5.8     4.7     6.9     5.5     5.4     4.3     2.2     1.4     3.6     3.4     4.8     4.9     3.0      .9     1.3     2.0     1.6      .0    -1.6    -2.0    -3.5    -3.2    -2.4    -4.8    -3.8    -2.0    -3.8    -1.9    -1.4     -.9     7.8     7.8
   36.50     8.9     7.0     7.9     6.1     5.4     4.4     6.4     4.9     4.6     3.7     1.9     1.3     2.8     2.5     3.5     3.8     2.5      .5      .3     1.0      .8     -.6    -2.2    -2.3    -4.0    -4.0    -3.1    -5.0    -4.2    -2.0    -3.2    -1.3     -.4      .0     7.9     7.7
   36.75     8.8     7.2     7.6     6.0     5.4     4.4     5.8     4.5     4.1     3.3     1.7     1.1     2.1     1.9     2.7     3.0     2.0      .3     -.1      .8      .8     -.4    -2.2    -1.0    -3.0    -3.7    -3.2    -3.4    -3.4    -1.4    -1.6     -.2     1.4     1.4     8.0     7.6
   37.00     8.4     7.2     7.0     5.8     5.4     4.5     5.3     4.3     4.1     3.2     1.6     1.0     1.8     1.9     2.8     3.0     2.2      .6      .3     1.7     2.0     1.0     -.9     1.7     -.4    -1.6    -1.8     -.2    -1.0      .2      .8     1.7     3.4     3.2     8.0     7.5
   37.25     7.6     6.8     6.1     5.4     5.4     4.7     4.7     4.3     4.4     3.5     1.9     1.3     1.6     2.5     3.8     4.1     3.3     1.9     1.1     3.4     4.1     3.5     1.9     5.0     3.3     2.1     1.4     3.6     2.5     3.1     3.5     4.0     5.3     5.0     7.6     7.0
   37.50     6.3     5.8     4.8     4.6     5.1     4.7     3.6     4.0     4.7     4.1     2.6     2.2      .9     2.9     5.1     5.6     5.0     4.0     1.3     4.8     6.4     6.4     5.6     7.3     6.7     6.3     5.6     6.6     6.1     6.5     5.7     6.4     6.7     6.8     6.6     6.0
   37.75     4.6     4.3     3.1     3.3     4.1     4.3     1.8     2.9     4.2     4.1     3.1     3.4     -.9     2.0     5.2     6.4     6.3     6.2      .2     4.9     7.5     8.4     8.8     7.8     8.5     9.5     9.5     7.9     8.4     9.4     7.1     8.4     7.6     8.2     5.1     4.5
   38.00     3.0     2.5     1.2     1.3     2.2     2.9     -.8      .4     2.0     2.7     2.7     4.1    -4.0     -.8     3.0     5.0     5.8     7.1    -2.7     2.7     6.3     8.3    10.0     6.1     8.1    10.4    11.8     7.1     8.9    11.0     7.4     9.6     7.9     9.0     3.5     3.2
   38.25     1.9      .9     -.5    -1.1     -.7      .2    -3.7    -3.3    -2.0     -.7      .6     3.1    -7.5    -5.5    -1.9      .7     2.7     5.6    -6.8    -1.8     2.4     5.2     8.4     2.8     5.6     9.0    11.8     4.9     7.6    10.8     6.5     9.5     7.6     9.2     2.4     2.6
   38.50     1.7     -.1    -1.6    -3.3    -3.8    -3.4    -5.8    -7.1    -7.0    -5.7    -3.5     -.5   -10.2   -10.5    -8.5    -6.1    -3.1     1.3   -11.0    -7.6    -3.9     -.5     3.9    -1.6     1.6     5.6     9.4     2.1     5.2     9.1     4.8     8.4     6.7     8.7     2.2     3.0
   38.75     2.6     -.2    -1.4    -4.2    -6.0    -6.9    -6.0    -9.5   -11.1   -10.8    -8.7    -6.2   -10.8   -13.9   -14.5   -13.5   -10.2    -5.1   -13.2   -12.7   -10.9    -7.7    -2.4    -5.8    -3.1     1.1     5.5     -.5     2.5     6.5     2.9     6.6     5.6     7.8     2.9     4.3
   39.00     4.4      .9      .5    -3.4    -6.3    -8.8    -4.0    -9.0   -12.4   -13.9   -13.3   -12.5    -8.9   -13.9   -17.2   -18.5   -16.3   -11.8   -12.6   -14.9   -16.1   -14.3    -8.9    -8.8    -7.4    -3.5     1.0    -2.5      .1     3.7     1.3     4.7     4.5     6.6     4.2     5.9
   39.25     6.2     2.8     3.1     -.8    -4.1    -8.0     -.7    -5.8    -9.9   -13.4   -15.3   -16.8    -5.4   -10.4   -15.1   -19.0   -19.1   -16.5    -9.4   -13.4   -17.7   -18.2   -13.8    -9.8   -10.3    -7.1    -2.9    -3.6    -1.5     1.4      .3     3.2     3.8     5.6     5.7     7.3
   39.50     7.1     4.8     5.0     2.2     -.4    -4.8     2.3    -1.4    -4.8    -9.4   -13.7   -17.3    -1.9    -5.1    -9.2   -14.6   -17.6   -17.6    -5.1    -8.8   -15.1   -18.4   -15.7    -8.9   -11.3    -9.0    -5.1    -4.0    -2.3      .1      .0     2.3     3.7     5.1     6.9     8.2
   39.75     6.7     5.9     5.0     4.0     2.7     -.7     3.6     2.1      .4    -3.8    -9.3   -13.9      .1     -.5    -2.3    -7.5   -12.5   -14.7    -1.5    -3.4    -9.9   -15.2   -14.5    -6.5   -10.4    -9.1    -5.5    -3.6    -2.3     -.1      .2     2.2     3.9     5.1     7.6     8.7
   40.00     5.1     5.6     3.2     3.6     3.7     1.9     3.0     3.2     3.2      .6    -4.2    -8.4      .7     2.0     2.8     -.7    -6.2    -9.4      .4      .8    -4.3   -10.4   -11.3    -3.5    -8.3    -7.9    -4.6    -2.8    -1.8      .3      .6     2.4     4.1     5.4     7.6     8.7
   40.25     3.6     4.2     1.2     1.8     2.3     1.9     1.8     2.5     3.4     2.2    -1.0    -3.7      .4     2.4     5.1     3.5    -1.0    -4.2      .9     3.0     -.1    -5.8    -7.7     -.9    -5.8    -6.3    -3.6    -1.6    -1.3      .7      .8     2.6     4.1     5.6     7.0     8.2
   40.50     3.3     3.0      .8      .3      .2     -.1     1.4     1.6     2.4     1.6     -.4    -1.6      .4     2.2     5.4     5.1     1.6    -1.0      .7     3.6     2.2    -2.6    -5.1     1.0    -3.6    -5.1    -3.4     -.6    -1.0      .5      .7     2.4     3.6     5.2     6.2     7.5
   40.75     4.7     2.9     2.6      .8     -.5    -1.9     2.8     2.2     2.3      .8    -1.4    -2.0     1.2     2.4     5.5     5.3     2.2     -.1      .6     3.7     3.3     -.6    -3.6     2.1    -1.8    -4.3    -3.9      .1     -.9     -.2      .3     1.9     2.9     4.5     5.8     7.0
   41.00     7.0     4.3     5.9     3.3     1.3    -1.3     5.5     4.3     4.2     1.6    -1.8    -3.0     2.7     3.6     6.3     5.7     2.2     -.4      .9     3.8     3.8      .6    -2.7     2.6     -.5    -3.3    -4.3      .6     -.7     -.7      .1     1.2     2.3     3.6     6.2     6.8
   41.25     9.0     6.4     8.8     6.5     4.9     1.9     7.9     7.0     7.2     4.4     -.2    -2.6     4.1     5.0     7.5     6.9     3.2     -.2     1.4     4.2     4.6     2.0    -1.4     2.9      .7    -1.8    -3.6     1.2      .0     -.5      .3     1.0     2.3     3.2     7.2     7.2
   41.50     9.5     8.1     9.6     8.6     8.3     6.1     8.5     8.5     9.6     7.6     3.1      .1     4.5     5.7     8.4     8.6     5.5     1.9     1.6     4.5     5.6     4.0     1.1     3.6     2.3      .7    -1.4     2.2     1.5      .9     1.3     1.7     3.1     3.6     8.1     7.7
   41.75     8.5     8.5     8.1     8.6     9.7     9.1     6.9     7.8     9.9     9.6     6.5     4.2     3.0     4.8     7.9     9.6     8.3     5.5      .9     4.3     6.6     6.7     4.9     4.6     4.5     4.0     2.5     3.8     3.7     3.5     3.2     3.5     4.7     4.8     8.5     7.9
